GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC06_EST_VC21,HC06_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC06_EST_VC22,HC06_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC06_EST_VC23,HC06_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC06_EST_VC24,HC06_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC06_EST_VC25,HC06_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC06_EST_VC26,HC06_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC06_EST_VC27,HC06_MOE_VC27
0500000US24001,24001,"Allegany County, Maryland",9124,509,,,4222,334,,,4902,345,,,3030,269,33.2,2.4,1649,185,39.1,3.7,1381,195,28.2,3.2,680,163,7.5,1.8,216,90,5.1,2.1,464,128,9.5,2.6,1287,223,14.1,2.3,803,167,19.0,3.5,484,139,9.9,2.7,2083,253,22.8,2.2,564,117,13.4,2.6,1519,209,31.0,3.5,2044,266,22.4,2.7,990,186,23.4,3.8,1054,164,21.5,3.2,2375,297,,,974,169,,,1401,209,,,912,173,38.4,6.3,423,109,43.4,9.8,489,128,34.9,7.8,182,93,7.7,3.9,33,37,3.4,3.7,149,81,10.6,5.6,293,104,12.3,3.9,183,77,18.8,6.9,110,63,7.9,4.2,302,118,12.7,4.5,55,46,5.6,4.6,247,101,17.6,6.3,686,181,28.9,6.5,280,110,28.7,9.5,406,112,29.0,7.2,4831,363,,,2218,260,,,2613,266,,,1671,202,34.6,3.5,877,134,39.5,4.9,794,149,30.4,4.7,366,124,7.6,2.6,140,82,6.3,3.5,226,90,8.6,3.3,804,188,16.6,3.5,478,144,21.6,5.5,326,113,12.5,4.1,1018,168,21.1,3.0,257,87,11.6,3.9,761,146,29.1,4.9,972,160,20.1,2.9,466,120,21.0,4.8,506,123,19.4,4.4,1918,212,,,1030,135,,,888,127,,,447,94,23.3,4.6,349,84,33.9,7.3,98,40,11.0,4.2,132,55,6.9,2.7,43,32,4.2,3.0,89,41,10.0,4.2,190,67,9.9,3.4,142,52,13.8,5.0,48,40,5.4,4.3,763,132,39.8,4.9,252,74,24.5,6.5,511,97,57.5,7.7,386,95,20.1,4.4,244,82,23.7,6.8,142,52,16.0,5.5
0500000US24003,24003,"Anne Arundel County, Maryland",150633,2110,,,71902,1442,,,78731,1315,,,61033,1534,40.5,0.8,35608,1135,49.5,1.2,25425,1031,32.3,1.2,11405,707,7.6,0.5,2619,350,3.6,0.5,8786,582,11.2,0.7,29954,1217,19.9,0.8,16430,830,22.9,1.1,13524,911,17.2,1.1,14371,662,9.5,0.4,3039,322,4.2,0.4,11332,586,14.4,0.7,33870,1301,22.5,0.8,14206,765,19.8,1.0,19664,938,25.0,1.1,49690,1386,,,21542,1042,,,28148,894,,,20819,1026,41.9,1.7,10707,775,49.7,2.6,10112,630,35.9,2.1,3594,441,7.2,0.8,925,223,4.3,1.0,2669,374,9.5,1.3,9592,796,19.3,1.5,4813,555,22.3,2.2,4779,569,17.0,1.9,3329,431,6.7,0.9,506,175,2.3,0.8,2823,350,10.0,1.2,12356,761,24.9,1.4,4591,470,21.3,2.2,7765,638,27.6,2.0,77116,1863,,,36763,1104,,,40353,1123,,,31056,1248,40.3,1.1,17730,879,48.2,1.8,13326,736,33.0,1.4,6208,546,8.1,0.7,1208,225,3.3,0.6,5000,472,12.4,1.2,16631,966,21.6,1.1,8945,671,24.3,1.6,7686,708,19.0,1.7,6616,495,8.6,0.6,1597,229,4.3,0.6,5019,469,12.4,1.2,16605,978,21.5,1.2,7283,588,19.8,1.5,9322,707,23.1,1.6,23827,736,,,13597,491,,,10230,511,,,9158,478,38.4,1.7,7171,394,52.7,2.3,1987,289,19.4,2.5,1603,245,6.7,1.0,486,165,3.6,1.2,1117,167,10.9,1.6,3731,373,15.7,1.5,2672,287,19.7,2.0,1059,233,10.4,2.1,4426,317,18.6,1.2,936,194,6.9,1.3,3490,290,34.1,2.8,4909,376,20.6,1.4,2332,232,17.2,1.6,2577,282,25.2,2.4
0500000US24005,24005,"Baltimore County, Maryland",211692,2379,,,97245,1439,,,114447,1551,,,74935,1663,35.4,0.7,43255,1207,44.5,1.1,31680,1151,27.7,0.9,23362,1196,11.0,0.6,5403,488,5.6,0.5,17959,937,15.7,0.8,42630,1279,20.1,0.6,24477,940,25.2,0.9,18153,813,15.9,0.7,24143,1068,11.4,0.5,5016,453,5.2,0.4,19127,876,16.7,0.7,46622,1299,22.0,0.6,19094,883,19.6,0.8,27528,866,24.1,0.8,68526,1728,,,29012,955,,,39514,1165,,,25057,1133,36.6,1.3,12730,759,43.9,2.2,12327,752,31.2,1.6,8156,807,11.9,1.1,1875,333,6.5,1.1,6281,648,15.9,1.5,13289,816,19.4,1.1,7095,551,24.5,1.6,6194,505,15.7,1.2,5414,591,7.9,0.8,1048,258,3.6,0.9,4366,495,11.0,1.2,16610,809,24.2,1.1,6264,511,21.6,1.7,10346,571,26.2,1.3,104437,1949,,,47707,1213,,,56730,1169,,,36873,1153,35.3,0.9,21247,822,44.5,1.6,15626,709,27.5,1.1,11679,815,11.2,0.8,2406,281,5.0,0.6,9273,700,16.3,1.2,23118,1036,22.1,0.9,12551,716,26.3,1.4,10567,679,18.6,1.1,10732,636,10.3,0.6,2173,320,4.6,0.6,8559,553,15.1,0.9,22035,927,21.1,0.7,9330,688,19.6,1.2,12705,611,22.4,1.0,38729,946,,,20526,662,,,18203,640,,,13005,579,33.6,1.3,9278,472,45.2,1.8,3727,336,20.5,1.8,3527,404,9.1,1.0,1122,196,5.5,0.9,2405,327,13.2,1.8,6223,465,16.1,1.2,4831,379,23.5,1.8,1392,250,7.6,1.4,7997,508,20.6,1.2,1795,259,8.7,1.2,6202,424,34.1,2.1,7977,486,20.6,1.1,3500,344,17.1,1.6,4477,412,24.6,1.9
0500000US24009,24009,"Calvert County, Maryland",17755,918,,,8096,457,,,9659,610,,,6402,563,36.1,2.3,3729,347,46.1,3.3,2673,379,27.7,3.4,1249,224,7.0,1.3,371,107,4.6,1.4,878,185,9.1,1.9,3478,397,19.6,1.9,1894,284,23.4,3.1,1584,235,16.4,2.1,2530,344,14.2,1.8,453,146,5.6,1.8,2077,310,21.5,3.0,4096,393,23.1,2.0,1649,247,20.4,2.9,2447,309,25.3,2.8,4356,461,,,1720,241,,,2636,336,,,1685,250,38.7,4.2,777,174,45.2,8.2,908,171,34.4,5.4,177,87,4.1,2.0,54,44,3.1,2.5,123,64,4.7,2.4,813,181,18.7,3.9,329,119,19.1,6.3,484,122,18.4,4.3,471,162,10.8,3.4,73,57,4.2,3.1,398,144,15.1,5.1,1210,241,27.8,4.4,487,134,28.3,7.0,723,193,27.4,5.6,10166,638,,,4651,365,,,5515,380,,,3508,398,34.5,2.9,2066,243,44.4,4.0,1442,272,26.1,4.2,734,165,7.2,1.6,259,96,5.6,2.1,475,130,8.6,2.4,2273,326,22.4,2.7,1303,248,28.0,4.6,970,174,17.6,2.8,1340,212,13.2,2.0,133,81,2.9,1.7,1207,207,21.9,3.6,2311,285,22.7,2.6,890,189,19.1,3.8,1421,212,25.8,3.6,3233,315,,,1725,212,,,1508,212,,,1209,205,37.4,5.4,886,165,51.4,7.0,323,97,21.4,6.4,338,140,10.5,4.1,58,46,3.4,2.6,280,127,18.6,7.5,392,116,12.1,3.4,262,101,15.2,5.4,130,66,8.6,4.2,719,183,22.2,4.8,247,105,14.3,5.8,472,137,31.3,7.7,575,122,17.8,3.8,272,89,15.8,5.0,303,95,20.1,6.1
0500000US24011,24011,"Caroline County, Maryland",3371,349,,,1490,195,,,1881,227,,,1010,194,30.0,4.5,698,139,46.8,7.3,312,97,16.6,4.2,374,119,11.1,3.3,83,45,5.6,2.9,291,110,15.5,5.5,353,81,10.5,2.1,123,42,8.3,2.6,230,66,12.2,3.2,682,160,20.2,4.2,174,61,11.7,4.0,508,123,27.0,5.4,952,173,28.2,4.8,412,123,27.7,7.0,540,114,28.7,5.9,1002,217,,,370,112,,,632,143,,,257,89,25.6,7.3,160,56,43.2,14.2,97,53,15.3,7.4,158,74,15.8,6.6,31,30,8.4,7.3,127,71,20.1,9.9,167,68,16.7,5.7,29,21,7.8,5.6,138,59,21.8,7.5,128,59,12.8,5.3,19,19,5.1,5.1,109,52,17.2,7.3,292,106,29.1,8.3,131,82,35.4,15.9,161,64,25.5,9.6,1640,212,,,717,137,,,923,139,,,500,130,30.5,6.1,343,106,47.8,9.9,157,57,17.0,5.7,182,77,11.1,4.6,47,33,6.6,4.7,135,66,14.6,6.7,163,50,9.9,2.9,72,33,10.0,4.4,91,43,9.9,4.4,342,101,20.9,5.8,90,47,12.6,6.1,252,83,27.3,8.1,453,117,27.6,6.2,165,62,23.0,7.9,288,88,31.2,7.9,729,119,,,403,74,,,326,83,,,253,72,34.7,7.4,195,52,48.4,10.6,58,52,17.8,14.3,34,23,4.7,3.0,5,9,1.2,2.2,29,22,8.9,6.4,23,16,3.2,2.2,22,15,5.5,3.7,1,2,0.3,0.8,212,76,29.1,8.5,65,36,16.1,8.3,147,57,45.1,13.6,207,63,28.4,8.6,116,49,28.8,10.3,91,39,27.9,12.5
0500000US24013,24013,"Carroll County, Maryland",38667,1127,,,18387,667,,,20280,666,,,14243,645,36.8,1.4,7835,432,42.6,2.2,6408,392,31.6,1.7,3242,362,8.4,0.8,867,211,4.7,1.1,2375,280,11.7,1.3,7958,508,20.6,1.3,4893,399,26.6,2.0,3065,282,15.1,1.3,4922,436,12.7,1.1,1092,181,5.9,1.0,3830,387,18.9,1.8,8302,576,21.5,1.3,3700,418,20.1,2.0,4602,385,22.7,1.8,10468,577,,,4344,345,,,6124,369,,,3895,373,37.2,3.2,1631,224,37.5,4.7,2264,280,37.0,3.8,930,205,8.9,1.8,128,73,2.9,1.6,802,175,13.1,2.6,1740,269,16.6,2.3,972,177,22.4,3.6,768,152,12.5,2.4,1032,237,9.9,2.1,202,83,4.7,1.8,830,211,13.6,3.3,2871,320,27.4,2.9,1411,256,32.5,5.1,1460,210,23.8,3.5,22452,878,,,10963,474,,,11489,555,,,8650,415,38.5,1.8,5016,301,45.8,2.7,3634,275,31.6,2.1,1779,261,7.9,1.0,553,164,5.0,1.4,1226,213,10.7,1.8,5148,409,22.9,1.7,3032,314,27.7,2.5,2116,253,18.4,2.0,2456,312,10.9,1.2,534,143,4.9,1.3,1922,270,16.7,2.1,4419,437,19.7,1.6,1828,268,16.7,2.2,2591,293,22.6,2.3,5747,408,,,3080,266,,,2667,273,,,1698,232,29.5,3.3,1188,191,38.6,4.9,510,113,19.1,4.1,533,142,9.3,2.5,186,102,6.0,3.2,347,93,13.0,3.4,1070,184,18.6,3.0,889,162,28.9,4.7,181,81,6.8,2.9,1434,210,25.0,3.2,356,90,11.6,3.1,1078,199,40.4,5.6,1012,183,17.6,2.8,461,113,15.0,3.4,551,129,20.7,4.3
0500000US24015,24015,"Cecil County, Maryland",15591,779,,,7302,497,,,8289,542,,,5551,420,35.6,2.7,3341,307,45.8,3.7,2210,278,26.7,3.4,1482,268,9.5,1.6,271,104,3.7,1.4,1211,244,14.6,2.7,2950,382,18.9,2.2,1743,311,23.9,3.8,1207,205,14.6,2.3,2274,343,14.6,1.9,694,162,9.5,2.0,1580,289,19.1,3.0,3334,456,21.4,2.6,1253,248,17.2,3.1,2081,320,25.1,3.4,5136,492,,,2085,284,,,3051,341,,,2107,275,41.0,4.9,1002,194,48.1,6.8,1105,184,36.2,5.9,319,122,6.2,2.2,24,29,1.2,1.3,295,123,9.7,3.8,1013,246,19.7,4.0,502,156,24.1,6.1,511,151,16.7,4.2,469,150,9.1,2.8,112,76,5.4,3.6,357,116,11.7,3.7,1228,264,23.9,4.5,445,137,21.3,6.4,783,209,25.7,5.7,8042,616,,,3857,408,,,4185,408,,,2760,317,34.3,4.1,1764,248,45.7,5.9,996,186,23.8,4.4,918,245,11.4,2.7,213,99,5.5,2.4,705,215,16.8,4.5,1537,304,19.1,3.3,934,258,24.2,5.8,603,161,14.4,3.8,1197,238,14.9,2.8,323,110,8.4,2.7,874,203,20.9,4.3,1630,348,20.3,3.8,623,187,16.2,4.3,1007,235,24.1,5.0,2413,263,,,1360,196,,,1053,174,,,684,163,28.3,6.0,575,143,42.3,8.4,109,63,10.4,5.7,245,122,10.2,4.7,34,34,2.5,2.4,211,111,20.0,9.7,400,126,16.6,5.0,307,103,22.6,7.0,93,71,8.8,6.4,608,157,25.2,5.7,259,93,19.0,6.2,349,121,33.1,9.5,476,126,19.7,5.2,185,81,13.6,5.8,291,85,27.6,9.1
0500000US24017,24017,"Charles County, Maryland",27830,1056,,,12440,722,,,15390,612,,,9342,664,33.6,1.9,5341,532,42.9,3.3,4001,386,26.0,2.3,2468,265,8.9,0.9,562,142,4.5,1.1,1906,250,12.4,1.6,7078,597,25.4,1.9,3001,378,24.1,2.7,4077,442,26.5,2.6,3166,371,11.4,1.3,963,191,7.7,1.5,2203,282,14.3,1.8,5776,461,20.8,1.5,2573,320,20.7,2.3,3203,362,20.8,2.1,8371,585,,,3327,421,,,5044,388,,,2800,370,33.4,3.3,1313,271,39.5,5.9,1487,258,29.5,4.6,753,210,9.0,2.4,165,98,5.0,2.9,588,180,11.7,3.3,2055,312,24.5,3.2,804,206,24.2,5.2,1251,214,24.8,3.9,881,204,10.5,2.4,383,131,11.5,3.9,498,143,9.9,2.6,1882,248,22.5,2.9,662,171,19.9,4.5,1220,239,24.2,4.5,15963,845,,,7149,529,,,8814,546,,,5312,492,33.3,2.5,3138,361,43.9,3.8,2174,334,24.7,3.4,1425,235,8.9,1.4,325,123,4.5,1.7,1100,203,12.5,2.3,4436,437,27.8,2.3,1803,273,25.2,3.3,2633,367,29.9,3.6,1576,258,9.9,1.5,349,102,4.9,1.4,1227,225,13.9,2.4,3214,361,20.1,2.0,1534,245,21.5,3.1,1680,239,19.1,2.5,3496,277,,,1964,207,,,1532,173,,,1230,201,35.2,4.7,890,175,45.3,7.0,340,104,22.2,5.8,290,86,8.3,2.4,72,57,3.7,2.9,218,75,14.2,4.8,587,128,16.8,3.6,394,109,20.1,5.3,193,69,12.6,4.2,709,140,20.3,3.5,231,83,11.8,4.3,478,119,31.2,6.4,680,161,19.5,4.4,377,119,19.2,5.6,303,103,19.8,6.9
0500000US24019,24019,"Dorchester County, Maryland",4800,378,,,2115,240,,,2685,231,,,1543,214,32.1,3.7,873,140,41.3,5.8,670,141,25.0,4.2,535,120,11.1,2.4,119,55,5.6,2.6,416,97,15.5,3.4,714,162,14.9,3.2,426,122,20.1,5.1,288,105,10.7,3.8,957,160,19.9,2.8,250,75,11.8,3.1,707,134,26.3,4.3,1051,211,21.9,4.0,447,118,21.1,4.7,604,143,22.5,5.4,1431,199,,,491,121,,,940,147,,,411,103,28.7,6.7,130,63,26.5,11.1,281,75,29.9,7.1,136,63,9.5,4.1,8,9,1.6,2.0,128,60,13.6,5.7,167,84,11.7,5.6,96,62,19.6,11.5,71,61,7.6,6.3,332,99,23.2,6.4,86,56,17.5,10.8,246,84,26.2,8.5,385,133,26.9,7.9,171,84,34.8,13.7,214,88,22.8,8.3,2090,248,,,888,159,,,1202,157,,,723,154,34.6,6.0,411,111,46.3,10.2,312,96,26.0,6.4,275,82,13.2,3.6,55,37,6.2,4.1,220,71,18.3,5.5,376,107,18.0,4.8,206,92,23.2,9.2,170,75,14.1,6.2,316,98,15.1,4.3,66,37,7.4,4.0,250,88,20.8,6.7,400,102,19.1,4.4,150,62,16.9,6.3,250,74,20.8,6.0,1279,159,,,736,108,,,543,97,,,409,95,32.0,6.4,332,74,45.1,8.1,77,44,14.2,7.5,124,54,9.7,4.0,56,39,7.6,5.1,68,35,12.5,5.9,171,60,13.4,4.9,124,52,16.8,7.1,47,36,8.7,6.6,309,89,24.2,5.9,98,47,13.3,5.9,211,77,38.9,11.1,266,76,20.8,5.2,126,43,17.1,5.2,140,54,25.8,9.7
0500000US24021,24021,"Frederick County, Maryland",64994,1274,,,31232,773,,,33762,782,,,26031,921,40.1,1.2,15713,580,50.3,1.6,10318,522,30.6,1.4,5638,453,8.7,0.7,1577,242,5.0,0.8,4061,338,12.0,1.0,11885,594,18.3,0.9,6540,425,20.9,1.3,5345,401,15.8,1.2,7801,492,12.0,0.7,1624,221,5.2,0.7,6177,429,18.3,1.2,13639,721,21.0,0.9,5778,423,18.5,1.1,7861,515,23.3,1.4,19999,746,,,8703,490,,,11296,457,,,8032,495,40.2,2.1,4020,317,46.2,3.4,4012,339,35.5,2.7,1589,287,7.9,1.4,372,169,4.3,1.9,1217,244,10.8,2.1,3431,388,17.2,1.8,1751,305,20.1,3.2,1680,284,14.9,2.4,1851,244,9.3,1.2,393,123,4.5,1.4,1458,223,12.9,1.9,5096,402,25.5,1.7,2167,296,24.9,2.8,2929,287,25.9,2.3,35771,810,,,17453,592,,,18318,515,,,14482,649,40.5,1.5,9013,472,51.6,2.1,5469,373,29.9,1.8,3253,316,9.1,0.9,1004,161,5.8,0.9,2249,265,12.3,1.4,7153,456,20.0,1.2,3806,330,21.8,1.7,3347,329,18.3,1.8,4038,368,11.3,1.0,722,144,4.1,0.8,3316,329,18.1,1.6,6845,467,19.1,1.2,2908,260,16.7,1.4,3937,353,21.5,1.8,9224,478,,,5076,279,,,4148,339,,,3517,314,38.1,3.1,2680,254,52.8,4.5,837,150,20.2,3.4,796,137,8.6,1.5,201,77,4.0,1.5,595,103,14.3,2.5,1301,214,14.1,2.2,983,189,19.4,3.5,318,91,7.7,2.1,1912,272,20.7,2.6,509,116,10.0,2.3,1403,229,33.8,4.2,1698,259,18.4,2.5,703,165,13.8,3.0,995,175,24.0,3.7
